i230811,10,7,3,10,10,10,5,10,7,10,10,10,10,10,7,kuch cheezain nai aati thi but good enough
i232010,10,5,0,10,5,10,10,10,10,10,10,9,10,5,10,ata tha
i232090,10,3,5,10,10,0,0,0,0,0,0,0,0,0,0,jitna kiya tha sai tha
i232057,10,4,0,6,10,10,10,7,9,10,10,5,10,3,5,explain acha kiya
i232073,10,10,5,10,7,10,10,10,10,10,10,10,10,7,9,kuch ghaltiya thi but explained all well

i232093,10,10,4,10,7,10,7,10,6,0,0,0,10,0,0,acha bacha tha
i232059,10,10,4,10,10,10,10,10,10,10,10,10,10,0,10,sai tha

i232111,7,5,5,7,10,7,5,5,8,10,10,8,10,0,7,14 mai 4 dedo
i232049,10,10,10,0,10,10,10,3,10,10,10,10,10,5,9,q4 mai 5 check karlena baqi sai tha concepts sai nai the
